,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2000-03-31,,105.4400,,,,150.3750,1498.5800,,860.9400,,4397.8398,6.0230,24.1100,2.3000,,-0.4700,9.0000,9.9800
2000-04-03,,105.5400,,,,151.2500,1505.9700,,846.4400,,4077.0200,5.9860,24.0300,2.3000,,-0.4500,9.0100,9.9700
2000-04-04,,105.1700,,,,150.1250,1494.7300,,830.1600,,4034.1699,5.8410,27.1200,2.3800,,-0.4500,9.0000,9.9700
2000-04-05,,105.2900,,,,149.1875,1487.3700,,830.1600,,4030.2600,5.8820,28.4100,2.4500,,-0.4500,9.0000,9.9700
2000-04-06,,105.5200,,,,150.4844,1501.3400,,804.3500,,4086.7300,5.9150,27.1500,2.3900,,-0.4500,8.9900,9.9600
2000-04-07,,105.9700,,,,151.4375,1516.3500,,837.3800,,4291.5298,5.8490,24.3900,2.4000,,-0.5200,8.9100,9.9200
2000-04-10,,105.6800,,,,150.8438,1504.4600,,870.1700,,3998.2600,5.7920,25.9900,2.4400,,-0.5100,8.8600,9.9100
2000-04-11,,105.9400,,,,150.4062,1500.5900,,855.0500,,3909.2100,5.8770,27.2500,2.4500,,-0.4700,8.9000,9.9500
2000-04-12,,105.9600,,,,146.2812,1467.1700,,837.0100,,3633.6299,5.9680,28.9800,2.4400,,-0.4300,8.9800,9.9900
2000-04-13,,106.1400,,,,144.2500,1440.5100,,837.0100,,3553.8101,5.9140,29.4000,2.4500,,-0.4600,8.9800,9.9900
2000-04-14,,105.7500,,,,136.0000,1356.5601,,800.8900,,3207.9600,5.8850,33.4900,2.5300,,-0.4200,9.0000,10.0000
2000-04-17,,106.1300,,,,140.7500,1401.4399,,707.7200,,3529.4500,5.9920,28.9500,2.5000,,-0.3200,9.0400,10.0400
2000-04-18,,106.6300,,,,144.4688,1441.6100,,747.3000,,3715.8101,6.0460,26.1200,2.4300,,-0.2800,8.9300,9.9700
2000-04-19,,107.1300,,,,143.1250,1427.4700,,755.0800,,3583.0701,5.9750,27.0200,2.4200,,-0.3400,8.9000,9.9500
2000-04-20,,107.4500,,,,143.8125,1434.5400,,761.2500,,3505.2900,5.9880,25.8500,2.4100,,-0.3900,8.9400,9.9800
2000-04-24,,107.2800,,,,142.2500,1429.8600,,747.5800,,3353.5300,5.9870,27.3700,2.4200,,-0.3600,8.9100,9.9700
2000-04-25,,108.6900,,,,148.1562,1477.4399,,737.2000,,3621.5601,6.1170,25.2400,2.3600,,-0.3400,8.9400,9.9900
2000-04-26,,108.5500,,,,146.4844,1460.9900,,713.2300,,3505.7100,6.1300,26.9700,2.3700,,-0.3600,8.9700,10.0100
2000-04-27,,109.5700,,,,146.0000,1464.9200,,692.0700,,3692.5701,6.2350,26.1900,2.3400,,-0.4000,8.9700,10.0100
2000-04-28,,110.1400,,,,145.0938,1452.4301,,725.3900,,3773.1799,6.2140,26.2000,2.3400,,-0.4500,8.9200,9.9400
2000-05-01,,109.6300,,,,147.0625,1468.2500,,725.3900,,3829.8401,6.2550,25.8800,2.3000,,-0.4400,8.9200,9.9400
2000-05-02,,110.2600,,,,144.1250,1446.2900,,752.5900,,3627.3101,6.3120,28.5000,2.3200,,-0.4000,8.8900,9.9200
2000-05-03,,111.2600,,,,140.7500,1415.1000,,752.7600,,3562.1599,6.4030,31.6300,2.3400,,-0.3300,8.8700,9.8800
2000-05-04,,111.8000,,,,141.8125,1409.5699,,751.2900,,3570.7300,6.4460,30.7700,2.3800,,-0.3100,8.8600,9.8500
2000-05-05,,111.3100,,,,143.5312,1432.6300,,751.2900,,3688.3601,6.5070,27.5300,2.3600,,-0.3300,8.8600,9.8500
2000-05-08,,111.4500,,,,142.4531,1424.1700,,770.2400,,3521.6001,6.5600,28.2000,2.3500,,-0.3000,8.8500,9.8400
2000-05-09,,110.7500,,,,141.3125,1412.1400,,760.8500,,3445.2600,6.5240,28.9300,2.3600,,-0.3300,8.8700,9.8400
2000-05-10,,110.8000,,,,138.1250,1383.0500,,759.5100,,3244.7300,6.4370,29.8700,2.4100,,-0.3700,8.8900,9.8500
2000-05-11,,111.5200,,,,141.2812,1407.8101,,759.5100,,3381.5701,6.4070,27.7600,2.4900,,-0.3900,8.8900,9.8500
2000-05-12,,109.9000,,,,142.8125,1420.9600,,740.3000,,3406.2500,6.4980,26.0500,2.5200,,-0.4000,8.9100,9.8600
2000-05-15,,110.5600,,,,145.2812,1452.3600,,728.6700,,3512.1101,6.4590,24.8600,2.5200,,-0.4100,8.9400,9.8900
2000-05-16,,111.3100,,,,146.6875,1466.0400,,746.7700,,3646.8899,6.4020,24.3400,2.5100,,-0.4600,8.9500,9.8900
2000-05-17,,112.1000,,,,145.1562,1447.8000,,727.1800,,3550.5000,6.4630,23.9800,2.5300,,-0.4200,8.9500,9.8900
2000-05-18,,112.2100,,,,143.3750,1437.2100,,712.9500,,3426.3501,6.5460,23.9600,2.5200,,-0.3700,9.0000,9.9100
2000-05-19,,111.4700,,,,141.1250,1406.9500,,730.6800,,3260.6399,6.5110,25.4400,2.5500,,-0.3500,9.0900,9.9900
2000-05-22,,111.0600,,,,140.0625,1400.7200,,691.6100,,3264.7100,6.4200,26.0000,2.5700,,-0.3700,9.1000,9.9900
2000-05-23,,111.1400,,,,138.0000,1373.8600,,679.7600,,3023.4199,6.4460,25.8700,2.5500,,-0.3800,9.1600,10.0500
2000-05-24,,111.2200,,,,140.2500,1399.0500,,674.9500,,3180.3101,6.4590,24.3200,2.5200,,-0.3200,9.0200,10.0000
2000-05-25,,110.7500,,,,137.8438,1381.5200,,699.5300,,3099.2800,6.3720,24.5800,2.5000,,-0.3200,8.9800,9.9500
2000-05-26,,109.1200,,,,138.0000,1378.0200,,656.6600,,3101.4399,6.3200,24.4700,2.5100,,-0.3600,8.9900,9.9500
2000-05-30,,108.9300,,,,142.5000,1422.4500,,691.2600,,3414.0300,6.3670,23.6200,2.4900,,-0.3600,8.9400,9.9100
2000-05-31,,108.7400,,,,142.8125,1420.6000,,731.8800,,3324.0801,6.2850,23.6500,2.5200,,-0.4000,8.8700,9.8900
2000-06-01,,109.0500,,,,145.3125,1448.8101,,738.4900,,3518.9800,6.1950,22.3600,2.5100,,-0.4100,8.8200,9.8300
2000-06-02,,108.1200,,,,147.8438,1477.2600,,760.6900,,3755.6699,6.1480,21.4800,2.5000,,-0.3700,8.7500,9.7700
2000-06-05,,107.4600,,,,147.1250,1467.6300,,794.2100,,3730.3101,6.1010,22.7100,2.4400,,-0.3700,8.7400,9.7600
2000-06-06,,106.5900,,,,146.4688,1457.8400,,794.2100,,3646.3201,6.1270,23.0500,2.3900,,-0.3700,8.7400,9.7600
2000-06-07,,106.1800,,,,147.4844,1471.3600,,822.5400,,3736.0100,6.1140,22.4800,2.3600,,-0.3900,8.6900,9.7500
2000-06-08,,106.7100,,,,146.9062,1461.6700,,800.1100,,3707.3101,6.1050,22.7700,2.3500,,-0.4300,8.6900,9.7500
2000-06-09,,106.9900,,,,146.5938,1456.9500,,836.4000,,3760.2600,6.1130,22.1400,2.3400,,-0.4300,8.6900,9.7600
2000-06-12,,106.9700,,,,144.8750,1446.0000,,845.8100,,3638.4199,6.0750,22.3200,2.3500,,-0.4300,8.6900,9.7600
2000-06-13,,106.4000,,,,147.5938,1469.4399,,804.4500,,3765.8101,6.1010,21.6700,2.3600,,-0.3800,8.7100,9.7800
2000-06-14,,106.4600,,,,147.8438,1470.5400,,819.2700,,3677.4900,6.0410,21.4800,2.3500,,-0.3800,8.7100,9.7800
2000-06-15,,106.8800,,,,148.1562,1478.7300,,770.9500,,3752.0100,6.0370,20.6800,2.3600,,-0.3900,8.7100,9.7800
2000-06-16,,105.9600,,,,146.5938,1464.4600,,759.0400,,3787.3601,5.9690,20.5000,2.3700,,-0.3900,8.7200,9.7800
2000-06-19,,106.3300,,,,148.4688,1486.0000,,755.3800,,3933.7000,5.9900,20.6300,2.3800,,-0.4000,8.7000,9.7700
2000-06-20,,106.3300,,,,147.9375,1475.9500,,785.3200,,3933.8301,6.0150,20.8800,2.3600,,-0.4000,8.7000,9.7700
2000-06-21,,107.4300,,,,147.8750,1479.1300,,781.8700,,3970.0000,6.0960,20.6100,2.3500,,-0.3900,8.6800,9.7500
2000-06-22,,107.7100,,,,145.6250,1452.1801,,782.2400,,3804.1101,6.1130,22.0000,2.3700,,-0.3800,8.6300,9.7200
2000-06-23,,108.0100,,,,144.3750,1441.4800,,778.9400,,3685.3000,6.1770,22.3400,2.3400,,-0.3600,8.5700,9.6900
2000-06-26,,108.1100,,,,146.2344,1455.3101,,791.5500,,3771.4500,6.0950,22.4500,2.4100,,-0.3900,8.5800,9.6600
2000-06-27,,107.3600,,,,145.1562,1450.5500,,809.8700,,3699.0000,6.0780,21.8000,2.3800,,-0.4000,8.5800,9.6600
2000-06-28,,107.6000,,,,145.5625,1454.8199,,818.7300,,3771.0601,6.1040,20.2900,2.4000,,-0.3200,8.5700,9.6100
2000-06-29,,106.8400,,,,144.1875,1442.3900,,818.9000,,3665.8301,6.0310,19.7000,2.4000,,-0.3300,8.4700,9.4700
2000-06-30,,106.8400,,,,145.2812,1454.6000,,821.2200,,3763.7900,6.0180,19.5400,2.4000,,-0.3500,8.3100,9.3700
2000-07-03,,107.0600,,,,147.2812,1469.5400,,835.2100,,3804.7800,5.9800,19.8300,2.4100,,-0.3100,8.1500,9.2700
2000-07-05,,107.1200,,,,144.6250,1446.2300,,830.4000,,3649.8000,5.9760,21.1600,2.4000,,-0.3000,8.1400,9.2500
2000-07-06,,107.3700,,,,145.7500,1456.6700,,837.6300,,3793.4800,6.0310,20.9400,2.3800,,-0.2900,8.0600,9.2100
2000-07-07,,107.6500,,,,148.0938,1478.9000,,841.7400,,3841.2700,5.9970,19.2200,2.3700,,-0.2800,7.9000,9.1200
2000-07-10,,107.0100,,,,147.8438,1475.6200,,851.4700,,3772.2000,6.0260,20.3300,2.3400,,-0.2700,7.9400,9.1500
2000-07-11,,107.1400,,,,148.1562,1480.8800,,836.8600,,3744.5300,6.0480,20.1100,2.3300,,-0.2600,7.9300,9.0300
2000-07-12,,108.1200,,,,149.1250,1492.9200,,839.7600,,3901.1201,6.0770,20.0300,2.2900,,-0.2500,7.9600,9.0500
2000-07-13,,108.5400,,,,149.7812,1495.8400,,845.7500,,3956.6699,5.9920,20.0300,2.3000,,-0.3000,7.9800,9.0600
2000-07-14,,108.4500,,,,151.2500,1509.9800,,827.9500,,4041.1499,6.0940,19.3200,2.2400,,-0.3100,7.9300,9.0400
2000-07-17,,108.7000,,,,151.0000,1510.4900,,827.9500,,4061.8799,6.1460,19.4500,2.2200,,-0.2900,7.9300,9.0400
2000-07-18,,109.3800,,,,149.7656,1493.7400,,812.3300,,3960.9600,6.1410,19.7500,2.2200,,-0.2800,7.7900,8.9800
2000-07-19,,109.5900,,,,148.5625,1481.9600,,797.3000,,3843.9800,6.1500,19.6500,2.2400,,-0.3000,7.7700,8.9700
2000-07-20,,108.6100,,,,150.6250,1495.5699,,778.9000,,3995.4600,6.0130,18.9400,2.2900,,-0.3100,7.8700,9.0300
2000-07-21,,108.4200,,,,147.6875,1480.1899,,783.0600,,3908.7500,6.0000,18.9400,2.2700,,-0.3100,7.8700,9.0500
2000-07-24,,108.6900,,,,146.8438,1464.2900,,737.8900,,3790.6201,6.0250,19.9200,2.2600,,-0.3100,8.0100,9.1100
2000-07-25,,108.3800,,,,147.3125,1474.4700,,737.6400,,3865.3899,6.0210,19.3900,2.2600,,-0.3100,8.1600,9.2200
2000-07-26,,108.1100,,,,145.8750,1452.4200,,743.8400,,3818.3101,6.0210,19.6700,2.2700,,-0.2500,8.1300,9.2100
2000-07-27,,108.8900,,,,145.3750,1449.6200,,727.6800,,3681.6299,6.0000,19.6000,2.2400,,-0.2500,8.1000,9.2000
2000-07-28,,109.7400,,,,142.0938,1419.8900,,692.6500,,3477.3101,6.0250,20.8400,2.2500,,-0.2600,8.0500,9.1700
2000-07-31,,109.5700,,,,143.0000,1430.8300,,705.9700,,3609.3501,6.0290,20.7400,2.2700,,-0.2600,8.0700,9.1700
2000-08-01,,110.0500,,,,143.8750,1438.1000,,727.1000,,3521.1499,5.9910,20.5500,2.2700,,-0.2700,8.0500,9.1600
2000-08-02,,110.6700,,,,144.5938,1438.7000,,728.3300,,3490.3401,5.9690,20.0000,2.3000,,-0.2500,7.9200,9.0700
2000-08-03,,110.9800,,,,145.5938,1452.5601,,722.0800,,3623.5000,5.9440,19.9900,2.3100,,-0.2700,7.8400,9.0000
2000-08-04,,110.8500,,,,146.3750,1462.9301,,710.0000,,3618.6299,5.9010,18.6200,2.3300,,-0.2400,7.9000,9.0300
2000-08-07,,110.8000,,,,148.1250,1479.3199,,675.5900,,3710.3899,5.9480,19.0300,2.2900,,-0.2300,7.9000,9.0300
2000-08-08,,111.3200,,,,148.6875,1482.8000,,666.0800,,3686.3701,5.9140,18.7900,2.3100,,-0.2300,7.8400,8.9800
2000-08-09,,111.4400,,,,147.4375,1472.8700,,710.2300,,3693.0400,5.9090,19.1800,2.4400,,-0.3700,7.7700,8.9400
2000-08-10,,110.9000,,,,146.7188,1460.2500,,729.2800,,3595.1899,5.7500,19.1900,2.4700,,-0.4000,7.6900,8.8900
2000-08-11,,111.2100,,,,147.4062,1471.8400,,722.2100,,3644.6101,5.7870,18.5500,2.4500,,-0.4600,7.7300,8.9100
2000-08-14,,111.0800,,,,149.2812,1491.5601,,733.2500,,3719.6101,5.7710,17.8800,2.4500,,-0.4700,7.7400,8.9100
2000-08-15,,110.5100,,,,149.1562,1484.4301,,733.2500,,3722.6201,5.8000,17.9800,2.4300,,-0.4700,7.7400,8.9100
2000-08-16,,110.2600,,,,148.6250,1479.8500,,751.1400,,3721.2500,5.8170,18.0200,2.4200,,-0.4700,7.7500,8.9200
2000-08-17,,110.1100,,,,150.1875,1496.0699,,743.4900,,3830.5901,5.8040,17.4800,2.4600,,-0.4900,7.8300,8.9600
2000-08-18,,111.0100,,,,149.6875,1491.7200,,728.3200,,3807.5100,5.7660,17.0500,2.4600,,-0.4900,7.9000,9.0300
2000-08-21,,111.4600,,,,150.5000,1499.4800,,722.5800,,3827.6201,5.7710,17.3500,2.4700,,-0.4900,7.9000,9.0300
2000-08-22,,111.7900,,,,150.2500,1498.1300,,738.6100,,3827.8899,5.7620,17.4700,2.5100,,-0.4900,7.8600,9.0100
2000-08-23,32.0500,111.4200,,,,150.8438,1505.9700,,719.7100,,3896.9199,5.7250,17.3800,2.5300,,-0.4700,7.8800,9.0100
2000-08-24,31.6300,111.2300,,,,151.3125,1508.3101,,718.8600,,3949.5701,5.7160,17.0400,2.4900,,-0.4600,7.9100,9.0200
2000-08-25,32.0500,111.3500,,,,151.2500,1506.4500,,729.8000,,3931.2500,5.7210,16.5300,2.5000,,-0.4600,7.9200,9.0400
2000-08-28,32.8700,111.4600,,,,151.7656,1514.0900,,731.8100,,3954.2400,5.7660,16.5400,2.4900,,-0.4500,7.9100,9.0200
2000-08-29,32.7200,112.2000,,,,151.7969,1509.8400,,731.5600,,3951.9399,5.8080,16.8900,2.4900,,-0.4500,7.8700,9.0000
2000-08-30,33.4000,112.1400,273.9000,,,150.3438,1502.5900,,718.9300,,3968.7300,5.8000,17.6900,2.4900,,-0.4300,7.7600,8.9500
2000-08-31,33.1000,112.6000,278.3000,,,152.3438,1517.6801,,688.6200,,4077.5901,5.7290,16.8400,2.5100,,-0.4500,7.7900,8.9800
2000-09-01,33.3800,111.4200,277.0000,,,152.5000,1520.7700,,692.1900,,4099.2998,5.6750,17.5300,2.5400,,-0.4100,7.8000,8.9800
2000-09-05,33.8000,112.4100,275.8000,,,151.2812,1507.0800,,679.2400,,3987.0300,5.6830,19.8200,2.5300,,-0.4000,7.7000,8.9100
2000-09-06,34.9500,114.1200,274.2000,,,149.5625,1492.2500,,676.6900,,3837.6201,5.7120,20.7900,2.5400,,-0.3900,7.7000,8.9000
2000-09-07,35.3300,113.6500,274.0000,,,150.8438,1502.5100,,656.3700,,3953.3601,5.7490,19.4200,2.5100,,-0.3800,7.7000,8.8900
2000-09-08,33.7000,114.3400,273.3000,,,149.8125,1494.5000,,653.6800,,3813.4399,5.7240,18.4600,2.5200,,-0.3800,7.7600,8.9100
2000-09-11,35.1000,115.3700,273.1000,,,149.5938,1489.2600,,653.6800,,3706.7400,5.7580,18.4000,2.5200,,-0.3500,7.7600,8.9100
2000-09-12,34.2000,115.1700,272.9000,,,148.5000,1481.9900,,653.6800,,3666.8701,5.7700,18.5900,2.5600,,-0.3400,7.7600,8.9100
2000-09-13,33.8000,115.3400,272.8000,,,148.8906,1484.9100,,653.6800,,3741.7500,5.7280,18.3200,2.5800,,-0.3500,7.7600,8.9100
2000-09-14,34.1000,115.1600,272.4000,,,149.6406,1480.8700,,650.1400,,3737.4199,5.7740,18.2600,2.5800,,-0.3200,7.8500,8.9400
2000-09-15,35.8500,115.9400,272.3000,,,146.0000,1465.8101,,628.2000,,3676.3301,5.8330,18.5200,2.6000,,-0.2300,7.9200,8.9600
2000-09-18,36.8800,116.0000,271.4000,,,144.6562,1444.5100,,577.5600,,3585.5200,5.8710,20.2500,2.6100,,-0.1600,8.1100,9.0600
2000-09-19,36.5000,116.1100,271.9000,,,145.9688,1459.9000,,571.1700,,3756.3999,5.8500,19.5400,2.5700,,-0.1900,8.1000,9.0600
2000-09-20,37.5000,116.4100,269.0000,,,144.8906,1451.3400,,606.0800,,3790.4500,5.8920,19.9300,2.5500,,-0.2000,8.0900,9.0600
2000-09-21,33.9500,115.2700,270.3000,,,142.6875,1449.0500,,595.9900,,3718.1499,5.8710,20.1800,2.5500,,-0.2300,8.1200,9.0700
2000-09-22,32.6500,113.5600,271.8000,,,145.2812,1448.7200,,553.2500,,3701.1799,5.8290,20.7400,2.5500,,-0.2400,8.2000,9.1100
2000-09-25,31.5700,114.0600,274.1000,,,144.2500,1439.0300,,584.6300,,3622.1001,5.8330,21.4100,2.5300,,-0.2700,8.1500,9.0900
2000-09-26,31.5000,113.1600,273.9000,,,142.4062,1427.2100,,587.6000,,3582.5901,5.7990,21.8800,2.5200,,-0.2600,8.1200,9.0700
2000-09-27,31.5000,113.1100,278.4000,,,143.1562,1426.5699,,599.3100,,3571.8999,5.8200,21.6700,2.5400,,-0.1700,8.0800,9.0500
2000-09-28,30.3000,113.3100,275.6000,,,145.0000,1458.2900,,605.8500,,3725.1499,5.8120,19.4700,2.5000,,-0.2000,8.0800,9.0500
2000-09-29,30.8600,113.2500,273.6000,,,143.6250,1436.5100,,613.2200,,3570.6101,5.7780,20.5700,2.5400,,-0.1800,8.0700,9.0400
